Country,Year,Sunni,Shi'a,Ibadhi,Nation of Islam,Alawite,Ahmadiyya,Others,Total
Denmark,1985,NA,NA,NA,NA,NA,NA,34000,34000
Denmark,1990,NA,NA,NA,NA,NA,NA,55000,55000
Denmark,1995,NA,NA,NA,NA,NA,NA,108747,108747
Denmark,2000,169540,4967,NA,NA,NA,NA,NA,174507
Denmark,2005,200000,NA,NA,NA,NA,NA,NA,200000
Denmark,2010,215000,7000,NA,NA,NA,NA,NA,222000
Iceland,1945,NA,NA,NA,NA,NA,NA,NA,NA
Iceland,1950,NA,NA,NA,NA,NA,NA,NA,NA
Iceland,1955,NA,NA,NA,NA,NA,NA,NA,NA
Iceland,1960,NA,NA,NA,NA,NA,NA,NA,NA
Iceland,1965,NA,NA,NA,NA,NA,NA,NA,NA
Iceland,1970,NA,NA,NA,NA,NA,NA,NA,NA
Iceland,1975,NA,NA,NA,NA,NA,NA,NA,NA
Iceland,1980,NA,NA,NA,NA,NA,NA,NA,NA
Iceland,1985,NA,NA,NA,NA,NA,NA,NA,NA
Iceland,1990,NA,NA,NA,NA,NA,NA,50,50
Iceland,1995,NA,NA,NA,NA,NA,NA,221,221
Iceland,2000,NA,NA,NA,NA,NA,NA,135,135
Iceland,2005,NA,NA,NA,NA,NA,NA,321,321
Iceland,2010,NA,NA,NA,NA,NA,NA,1589,1589
Cape Verde,1975,NA,NA,NA,NA,NA,NA,NA,NA
Cape Verde,1980,NA,NA,NA,NA,NA,NA,NA,NA
Cape Verde,1985,NA,NA,NA,NA,NA,NA,NA,NA
Cape Verde,1990,NA,NA,NA,NA,NA,NA,7600,7600
Cape Verde,1995,NA,NA,NA,NA,NA,NA,9828,9828
Cape Verde,2000,NA,NA,NA,NA,NA,NA,11856,11856
Cape Verde,2005,10200,1200,NA,NA,NA,NA,NA,11400
Cape Verde,2010,14200,1000,NA,NA,NA,NA,NA,15200
São Tomé & Príncipe,1975,NA,NA,NA,NA,NA,NA,NA,NA
São Tomé & Príncipe,1980,NA,NA,NA,NA,NA,NA,NA,NA
São Tomé & Príncipe,1985,NA,NA,NA,NA,NA,NA,NA,NA
São Tomé & Príncipe,1990,NA,NA,NA,NA,NA,NA,50,50
São Tomé & Príncipe,1995,NA,NA,NA,NA,NA,NA,54,54
São Tomé & Príncipe,2000,NA,NA,NA,NA,NA,NA,58,58
São Tomé & Príncipe,2005,NA,NA,NA,NA,NA,NA,1250,1250
São Tomé & Príncipe,2010,NA,NA,NA,NA,NA,NA,2443,2443
Guinea-Bissau,1975,NA,NA,NA,NA,NA,NA,190100,190100
Guinea-Bissau,1980,NA,NA,NA,NA,NA,NA,249920,249920
Guinea-Bissau,1985,NA,NA,NA,NA,NA,NA,286770,286770
Guinea-Bissau,1990,NA,NA,NA,NA,NA,NA,318120,318120
Guinea-Bissau,1995,NA,NA,NA,NA,NA,NA,374150,374150
Guinea-Bissau,2000,495000,10200,NA,NA,NA,NA,NA,505200
Guinea-Bissau,2005,545781,11138,NA,NA,NA,NA,NA,556919
Guinea-Bissau,2010,575000,14777,NA,NA,NA,NA,NA,589777
Equatorial Guinea,1970,NA,NA,NA,NA,NA,NA,1301,1301
Equatorial Guinea,1975,NA,NA,NA,NA,NA,NA,1425,1425
Equatorial Guinea,1980,NA,NA,NA,NA,NA,NA,1550,1550
Equatorial Guinea,1985,NA,NA,NA,NA,NA,NA,4255,4255
Equatorial Guinea,1990,NA,NA,NA,NA,NA,NA,6960,6960
Equatorial Guinea,1995,NA,NA,NA,NA,NA,NA,11653,11653
Equatorial Guinea,2000,18700,NA,NA,NA,NA,NA,NA,18700
Equatorial Guinea,2005,24665,NA,NA,NA,NA,NA,NA,24665
Equatorial Guinea,2010,27500,NA,NA,NA,NA,NA,NA,27500
Gambia,1965,NA,NA,NA,NA,NA,NA,330000,330000
Gambia,1970,NA,NA,NA,NA,NA,NA,385214,385214
Gambia,1975,NA,NA,NA,NA,NA,NA,438160,438160
Gambia,1980,NA,NA,NA,NA,NA,400,506450,506850
Gambia,1985,NA,NA,NA,NA,NA,NA,667500,667500
Gambia,1990,NA,NA,NA,NA,NA,NA,790760,790760
Gambia,1995,NA,NA,NA,NA,NA,NA,990900,990900
Gambia,2000,1161450,13050,NA,NA,NA,NA,NA,1174500
Gambia,2005,1285000,14360,NA,NA,NA,NA,NA,1299360
Gambia,2010,1531158,17204,NA,NA,NA,NA,NA,1548362
Mali,1960,NA,NA,NA,NA,NA,NA,3310500,3310500
Mali,1965,NA,NA,NA,NA,NA,NA,3703200,3703200
Mali,1970,NA,NA,NA,NA,NA,NA,4400377,4400377
Mali,1975,NA,NA,NA,NA,NA,NA,5000000,5000000
Mali,1980,NA,NA,NA,NA,NA,NA,6312550,6312550
Mali,1985,NA,NA,NA,NA,NA,NA,6630740,6630740
Mali,1990,NA,NA,NA,NA,NA,NA,7163200,7163200
Mali,1995,NA,NA,NA,NA,NA,NA,9557550,9557550
Mali,2000,9975000,105350,NA,NA,NA,NA,NA,10080350
Mali,2005,10550000,57200,NA,NA,NA,NA,NA,10607200
Mali,2010,12619133,135689,NA,NA,NA,NA,NA,12754822
Senegal,1960,1225792,NA,NA,NA,NA,NA,1386147,2611939
Senegal,1965,1818156,NA,NA,NA,NA,NA,1121093,2939249
Senegal,1970,2696780,NA,NA,NA,NA,NA,950000,3646780
Senegal,1975,3348390,NA,NA,NA,NA,NA,929249,4277639
Senegal,1980,4000000,NA,NA,NA,NA,NA,952910,4952910
Senegal,1985,5903000,NA,NA,NA,NA,NA,215120,6118120
Senegal,1990,6000000,NA,NA,NA,NA,NA,407000,6407000
Senegal,1995,6067756,NA,NA,NA,NA,NA,1261073,7328829
Senegal,2000,8757330,94810,NA,NA,NA,NA,NA,8852140
Senegal,2005,10050640,108480,NA,NA,NA,NA,NA,10159120
Senegal,2010,11221712,124357,NA,NA,NA,NA,NA,11346069
Benin,1960,NA,NA,NA,NA,NA,NA,279000,279000
Benin,1965,NA,NA,NA,NA,NA,NA,270000,270000
Benin,1970,NA,NA,NA,NA,NA,NA,380520,380520
Benin,1975,NA,NA,NA,NA,NA,NA,368860,368860
Benin,1980,NA,NA,NA,NA,NA,400,356800,357200
Benin,1985,NA,NA,NA,NA,NA,NA,487080,487080
Benin,1990,NA,NA,NA,NA,NA,NA,870000,870000
Benin,1995,NA,NA,NA,NA,NA,NA,1190640,1190640
Benin,2000,1475691,30116,NA,NA,NA,NA,NA,1505807
Benin,2005,1624048,68185,NA,NA,NA,NA,NA,1692233
Benin,2010,2304686,21029,NA,NA,NA,NA,NA,2325715
Mauritania,1960,NA,NA,NA,NA,NA,NA,981090,981090
Mauritania,1965,NA,NA,NA,NA,NA,NA,1085040,1085040
Mauritania,1970,NA,NA,NA,NA,NA,NA,1212494,1212494
Mauritania,1975,NA,NA,NA,NA,NA,NA,1343580,1343580
Mauritania,1980,NA,NA,NA,NA,NA,NA,1519980,1519980
Mauritania,1985,NA,NA,NA,NA,NA,NA,1730680,1730680
Mauritania,1990,NA,NA,NA,NA,NA,NA,1972970,1972970
Mauritania,1995,NA,NA,NA,NA,NA,NA,2261160,2261160
Mauritania,2000,2597000,NA,NA,NA,NA,NA,NA,2597000
Mauritania,2005,2789760,NA,NA,NA,NA,NA,NA,2789760
Mauritania,2010,3212166,NA,NA,NA,NA,NA,NA,3212166
Niger,1960,NA,NA,NA,NA,NA,NA,2180160,2180160
Niger,1965,NA,NA,NA,NA,NA,NA,2770270,2770270
Niger,1970,NA,NA,NA,NA,NA,NA,3400711,3400711
Niger,1975,NA,NA,NA,NA,NA,NA,3956000,3956000
Niger,1980,NA,NA,NA,NA,NA,NA,4915680,4915680
Niger,1985,NA,NA,NA,NA,NA,NA,5881120,5881120
Niger,1990,NA,NA,NA,NA,NA,NA,6970000,6970000
Niger,1995,NA,NA,NA,NA,NA,NA,8450430,8450430
Niger,2000,9817950,NA,NA,NA,NA,NA,NA,9817950
Niger,2005,11590000,NA,NA,NA,NA,NA,NA,11590000
Niger,2010,13714412,NA,NA,NA,NA,NA,NA,13714412
Côte d’Ivoire,1960,NA,NA,NA,NA,NA,NA,825352,825352
Côte d’Ivoire,1965,NA,NA,NA,NA,NA,NA,1041210,1041210
Côte d’Ivoire,1970,NA,NA,NA,NA,NA,NA,1267452,1267452
Côte d’Ivoire,1975,NA,NA,NA,NA,NA,NA,1553650,1553650
Côte d’Ivoire,1980,NA,NA,NA,NA,NA,NA,1966560,1966560
Côte d’Ivoire,1985,NA,NA,NA,NA,NA,NA,2681910,2681910
Côte d’Ivoire,1990,4480943,50000,NA,NA,NA,NA,NA,4530943
Côte d’Ivoire,1995,5340409,59590,NA,NA,NA,NA,NA,5399999
Côte d’Ivoire,2000,5605147,57195,NA,NA,NA,NA,57195,5719537
Côte d’Ivoire,2005,7200000,68744,NA,NA,NA,NA,68744,7337488
Côte d’Ivoire,2010,7868751,80293,NA,NA,NA,NA,80293,8029337
Guinea,1960,NA,NA,NA,NA,NA,NA,1620000,1620000
Guinea,1965,NA,NA,NA,NA,NA,NA,1636000,1636000
Guinea,1970,NA,NA,NA,NA,NA,NA,2173980,2173980
Guinea,1975,NA,NA,NA,NA,NA,NA,2657017,2657017
Guinea,1980,NA,NA,NA,NA,NA,NA,2978870,2978870
Guinea,1985,NA,NA,NA,NA,NA,NA,3122870,3122870
Guinea,1990,NA,NA,NA,NA,NA,NA,3847000,3847000
Guinea,1995,NA,NA,NA,NA,NA,NA,4997320,4997320
Guinea,2000,6270920,44580,NA,NA,NA,NA,NA,6315500
Guinea,2005,7764082,73768,NA,NA,NA,NA,NA,7837850
Guinea,2010,8620923,81909,NA,NA,NA,NA,NA,8702832
Burkina Faso,1960,NA,NA,NA,NA,NA,NA,948290,948290
Burkina Faso,1965,NA,NA,NA,NA,NA,NA,1369800,1369800
Burkina Faso,1970,NA,NA,NA,NA,NA,NA,1636866,1636866
Burkina Faso,1975,NA,NA,NA,NA,NA,NA,2000620,2000620
Burkina Faso,1980,NA,NA,NA,NA,NA,NA,2959270,2959270
Burkina Faso,1985,NA,NA,NA,NA,NA,NA,3691592,3691592
Burkina Faso,1990,NA,NA,NA,NA,NA,NA,4376500,4376500
Burkina Faso,1995,NA,NA,NA,NA,NA,NA,5100000,5100000
Burkina Faso,2000,6684720,119370,NA,NA,NA,NA,NA,6804090
Burkina Faso,2005,7294894,130266,NA,NA,NA,NA,NA,7425160
Burkina Faso,2010,8882862,140256,NA,NA,NA,NA,NA,9023117
Liberia,1945,NA,NA,NA,NA,NA,NA,65000,65000
Liberia,1950,NA,NA,NA,NA,NA,NA,99495,99495
Liberia,1955,NA,NA,NA,NA,NA,NA,118642,118642
Liberia,1960,NA,NA,NA,NA,NA,NA,93240,93240
Liberia,1965,NA,NA,NA,NA,NA,NA,135100,135100
Liberia,1970,NA,NA,NA,NA,NA,NA,176082,176082
Liberia,1975,NA,NA,NA,NA,NA,NA,255621,255621
Liberia,1980,NA,NA,NA,NA,NA,700,334460,335160
Liberia,1985,NA,NA,NA,NA,NA,NA,388980,388980
Liberia,1990,NA,NA,NA,NA,NA,NA,433260,433260
Liberia,1995,NA,NA,NA,NA,NA,NA,441600,441600
Liberia,2000,615030,15770,NA,NA,NA,NA,NA,630800
Liberia,2005,455091,11669,NA,NA,NA,NA,NA,466760
Liberia,2010,458824,10094,NA,NA,NA,NA,NA,468918
Sierra Leone,1965,NA,NA,NA,NA,NA,NA,904222,904222
Sierra Leone,1970,NA,NA,NA,NA,NA,NA,1035563,1035563
Sierra Leone,1975,NA,NA,NA,NA,NA,NA,1165981,1165981
Sierra Leone,1980,NA,NA,NA,NA,NA,9000,1327400,1336400
Sierra Leone,1985,NA,NA,NA,NA,NA,NA,1528000,1528000
Sierra Leone,1990,NA,NA,NA,NA,NA,NA,1798650,1798650
Sierra Leone,1995,NA,NA,NA,NA,NA,NA,2433100,2433100
Sierra Leone,2000,2563860,250000,NA,NA,NA,NA,NA,2813860
Sierra Leone,2005,2707442,440124,NA,NA,NA,NA,NA,3147566
Sierra Leone,2010,3304455,92089,NA,NA,NA,NA,NA,3396544
Ghana,1960,NA,NA,NA,NA,NA,NA,810240,810240
Ghana,1965,NA,NA,NA,NA,NA,NA,939720,939720
Ghana,1970,NA,NA,NA,NA,NA,NA,1193227,1193227
Ghana,1975,NA,NA,NA,NA,NA,NA,1494963,1494963
Ghana,1980,NA,NA,NA,NA,NA,904200,892500,1796700
Ghana,1985,NA,NA,NA,NA,NA,NA,2012000,2012000
Ghana,1990,NA,NA,NA,NA,NA,NA,2930000,2930000
Ghana,1995,NA,NA,NA,NA,NA,NA,3464972,3464972
Ghana,2000,3700000,87000,NA,NA,NA,NA,NA,3787000
Ghana,2005,2956837,448006,NA,NA,NA,NA,NA,3404843
Ghana,2010,3667789,555726,NA,NA,NA,NA,NA,4223515
Togo,1960,NA,NA,NA,NA,NA,NA,122000,122000
Togo,1965,NA,NA,NA,NA,NA,NA,130000,130000
Togo,1970,NA,NA,NA,NA,NA,NA,270114,270114
Togo,1975,NA,NA,NA,NA,NA,NA,355257,355257
Togo,1980,NA,NA,NA,NA,NA,900,440400,441300
Togo,1985,510000,NA,NA,NA,NA,NA,NA,510000
Togo,1990,NA,NA,NA,NA,NA,NA,650000,650000
Togo,1995,NA,NA,NA,NA,NA,NA,735300,735300
Togo,2000,555480,NA,NA,NA,NA,NA,NA,555480
Togo,2005,731169,NA,NA,NA,NA,NA,NA,731169
Togo,2010,815854,NA,NA,NA,NA,NA,NA,815854
Cameroon,1960,NA,NA,NA,NA,NA,NA,600000,600000
Cameroon,1965,NA,NA,NA,NA,NA,NA,782150,782150
Cameroon,1970,NA,NA,NA,NA,NA,NA,1280652,1280652
Cameroon,1975,NA,NA,NA,NA,NA,NA,1575656,1575656
Cameroon,1980,NA,NA,NA,NA,NA,NA,1870660,1870660
Cameroon,1985,NA,NA,NA,NA,NA,NA,2236520,2236520
Cameroon,1990,NA,NA,NA,NA,NA,NA,2435000,2435000
Cameroon,1995,NA,NA,NA,NA,NA,NA,2920940,2920940
Cameroon,2000,2896320,NA,NA,NA,NA,NA,NA,2896320
Cameroon,2005,3499500,NA,NA,NA,NA,NA,NA,3499500
Cameroon,2010,4265362,NA,NA,NA,NA,NA,NA,4265362
Nigeria,1960,NA,NA,NA,NA,NA,NA,15200800,15200800
Nigeria,1965,NA,NA,NA,NA,NA,NA,18983640,18983640
Nigeria,1970,NA,NA,NA,NA,NA,NA,22617710,22617710
Nigeria,1975,NA,NA,NA,NA,NA,NA,27642855,27642855
Nigeria,1980,NA,NA,NA,NA,NA,460000,32208000,32668000
Nigeria,1985,NA,NA,NA,NA,NA,NA,47758800,47758800
Nigeria,1990,NA,NA,NA,NA,NA,NA,42899000,42899000
Nigeria,1995,NA,NA,NA,NA,NA,NA,52361000,52361000
Nigeria,2000,54000000,6000000,NA,NA,NA,NA,NA,60000000
Nigeria,2005,60195150,6019515,NA,NA,NA,NA,NA,66214665
Nigeria,2010,71349687,6934969,NA,NA,NA,NA,NA,78284656
Gabon,1960,NA,NA,NA,NA,NA,NA,2365,2365
Gabon,1965,NA,NA,NA,NA,NA,NA,3000,3000
Gabon,1970,NA,NA,NA,NA,NA,NA,3805,3805
Gabon,1975,NA,NA,NA,NA,NA,NA,4902,4902
Gabon,1980,NA,NA,NA,NA,NA,NA,6000,6000
Gabon,1985,NA,NA,NA,NA,NA,NA,8280,8280
Gabon,1990,NA,NA,NA,NA,NA,NA,40000,40000
Gabon,1995,NA,NA,NA,NA,NA,NA,79645,79645
Gabon,2000,140990,6130,NA,NA,NA,NA,NA,147120
Gabon,2005,150995,6565,NA,NA,NA,NA,NA,157560
Gabon,2010,203321,7011,NA,NA,NA,NA,NA,210332
Central African Republic,1960,NA,NA,NA,NA,NA,NA,51880,51880
Central African Republic,1965,NA,NA,NA,NA,NA,NA,50000,50000
Central African Republic,1970,NA,NA,NA,NA,NA,NA,87890,87890
Central African Republic,1975,NA,NA,NA,NA,NA,NA,128140,128140
Central African Republic,1980,NA,NA,NA,NA,NA,NA,168390,168390
Central African Republic,1985,NA,NA,NA,NA,NA,NA,208640,208640
Central African Republic,1990,NA,NA,NA,NA,NA,NA,455000,455000
Central African Republic,1995,NA,NA,NA,NA,NA,NA,490950,490950
Central African Republic,2000,560000,5474,NA,NA,NA,NA,NA,565474
Central African Republic,2005,578241,36909,NA,NA,NA,NA,NA,615150
Central African Republic,2010,634874,40523,NA,NA,NA,NA,NA,675397
Chad,1960,NA,NA,NA,NA,NA,NA,1750000,1750000
Chad,1965,NA,NA,NA,NA,NA,NA,1800000,1800000
Chad,1970,NA,NA,NA,NA,NA,NA,1808053,1808053
Chad,1975,NA,NA,NA,NA,NA,NA,1888026,1888026
Chad,1980,NA,NA,NA,NA,NA,NA,1968000,1968000
Chad,1985,NA,NA,NA,NA,NA,NA,2208800,2208800
Chad,1990,NA,NA,NA,NA,NA,NA,2672890,2672890
Chad,1995,NA,NA,NA,NA,NA,NA,3167500,3167500
Chad,2000,4083260,41245,NA,NA,NA,NA,NA,4124505
Chad,2005,5410070,120190,NA,NA,NA,NA,NA,5530260
Chad,2010,6209287,137945,NA,NA,NA,NA,NA,6347232
Congo - Brazzaville,1960,NA,NA,NA,NA,NA,NA,3826,3826
Congo - Brazzaville,1965,NA,NA,NA,NA,NA,NA,4500,4500
Congo - Brazzaville,1970,NA,NA,NA,NA,NA,NA,5292,5292
Congo - Brazzaville,1975,NA,NA,NA,NA,NA,NA,5926,5926
Congo - Brazzaville,1980,NA,NA,NA,NA,NA,NA,6560,6560
Congo - Brazzaville,1985,NA,NA,NA,NA,NA,NA,15780,15780
Congo - Brazzaville,1990,NA,NA,NA,NA,NA,NA,25000,25000
Congo - Brazzaville,1995,NA,NA,NA,NA,NA,NA,51860,51860
Congo - Brazzaville,2000,40908,1500,NA,NA,NA,NA,NA,42408
Congo - Brazzaville,2005,68120,1800,NA,NA,NA,NA,NA,69920
Congo - Brazzaville,2010,75200,2200,NA,NA,NA,NA,NA,77400
Congo - Kinshasa,1960,NA,NA,NA,NA,NA,NA,216980,216980
Congo - Kinshasa,1965,NA,NA,NA,NA,NA,NA,257961,257961
Congo - Kinshasa,1970,NA,NA,NA,NA,NA,NA,298941,298941
Congo - Kinshasa,1975,NA,NA,NA,NA,NA,NA,225820,225820
Congo - Kinshasa,1980,NA,NA,NA,NA,NA,NA,390000,390000
Congo - Kinshasa,1985,NA,NA,NA,NA,NA,NA,412500,412500
Congo - Kinshasa,1990,NA,NA,NA,NA,NA,NA,435000,435000
Congo - Kinshasa,1995,NA,NA,NA,NA,NA,NA,454530,454530
Congo - Kinshasa,2000,671502,NA,NA,NA,NA,NA,NA,671502
Congo - Kinshasa,2005,886155,NA,NA,NA,NA,NA,NA,886155
Congo - Kinshasa,2010,882247,NA,NA,NA,NA,NA,NA,882247
Uganda,1965,NA,NA,NA,NA,NA,NA,383786,383786
Uganda,1970,NA,NA,NA,NA,NA,NA,588400,588400
Uganda,1975,NA,NA,NA,NA,NA,NA,902101,902101
Uganda,1980,NA,NA,NA,NA,NA,4400,1045200,1049600
Uganda,1985,NA,NA,NA,NA,NA,NA,1529503,1529503
Uganda,1990,NA,NA,NA,NA,NA,NA,1843204,1843204
Uganda,1995,NA,NA,NA,NA,NA,NA,2156905,2156905
Uganda,2000,2503137,131744,NA,NA,NA,NA,NA,2634881
Uganda,2005,2976674,140877,NA,NA,NA,NA,NA,3117551
Uganda,2010,3565532,168746,NA,NA,NA,NA,NA,3734278
Kenya,1965,NA,NA,NA,NA,NA,NA,389960,389960
Kenya,1970,NA,NA,NA,NA,NA,NA,735554,735554
Kenya,1975,NA,NA,NA,NA,NA,NA,838427,838427
Kenya,1980,NA,NA,NA,NA,NA,3000,938300,941300
Kenya,1985,NA,NA,NA,NA,NA,NA,1219980,1219980
Kenya,1990,NA,NA,NA,NA,NA,NA,1680000,1680000
Kenya,1995,NA,NA,NA,NA,NA,NA,2032672,2032672
Kenya,2000,2286080,120320,NA,NA,NA,NA,NA,2406400
Kenya,2005,3033504,159658,NA,NA,NA,NA,NA,3193162
Kenya,2010,3988185,209904,NA,NA,NA,NA,NA,4198090
Tanzania,1965,NA,NA,NA,NA,NA,NA,3380939,3380939
Tanzania,1970,NA,NA,NA,NA,NA,NA,4108240,4108240
Tanzania,1975,NA,NA,NA,NA,NA,NA,4987570,4987570
Tanzania,1980,NA,NA,NA,NA,NA,9400,5857500,5866900
Tanzania,1985,NA,NA,NA,NA,NA,NA,6737230,6737230
Tanzania,1990,NA,NA,NA,NA,NA,NA,8050000,8050000
Tanzania,1995,NA,NA,NA,NA,NA,NA,9707840,9707840
Tanzania,2000,10557855,1173095,NA,NA,NA,NA,NA,11730950
Tanzania,2005,11213700,1443551,NA,NA,NA,NA,NA,12657251
Tanzania,2010,13736844,1768358,NA,NA,NA,NA,NA,15505201
Burundi,1965,NA,NA,NA,NA,NA,NA,28000,28000
Burundi,1970,NA,NA,NA,NA,NA,NA,30266,30266
Burundi,1975,NA,NA,NA,NA,NA,NA,34833,34833
Burundi,1980,NA,NA,NA,NA,NA,NA,39400,39400
Burundi,1985,NA,NA,NA,NA,NA,NA,47180,47180
Burundi,1990,100599,5294,NA,NA,NA,NA,NA,105893
Burundi,1995,NA,NA,NA,NA,NA,NA,59820,59820
Burundi,2000,222608,11716,NA,NA,NA,NA,NA,234324
Burundi,2005,214446,10155,NA,NA,NA,NA,NA,224601
Burundi,2010,206284,8595,NA,NA,NA,NA,NA,214879
Rwanda,1965,NA,NA,NA,NA,NA,NA,280985,280985
Rwanda,1970,NA,NA,NA,NA,NA,NA,307008,307008
Rwanda,1975,NA,NA,NA,NA,NA,NA,335440,335440
Rwanda,1980,NA,NA,NA,NA,NA,NA,464580,464580
Rwanda,1985,NA,NA,NA,NA,NA,NA,550000,550000
Rwanda,1990,NA,NA,NA,NA,NA,NA,556056,556056
Rwanda,1995,NA,NA,NA,NA,NA,NA,362880,362880
Rwanda,2000,325000,3674,NA,NA,NA,NA,NA,328674
Rwanda,2005,445104,4496,NA,NA,NA,NA,NA,449600
Rwanda,2010,471085,4758,NA,NA,NA,NA,NA,475843
Somalia,1960,3765000,NA,NA,NA,NA,NA,NA,3765000
Somalia,1965,4209000,NA,NA,NA,NA,NA,NA,4209000
Somalia,1970,4778000,NA,NA,NA,NA,NA,NA,4778000
Somalia,1975,5401000,NA,NA,NA,NA,NA,NA,5401000
Somalia,1980,6695000,NA,NA,NA,NA,NA,NA,6695000
Somalia,1985,7647500,NA,NA,NA,NA,NA,157500,7805000
Somalia,1990,8424750,NA,NA,NA,NA,NA,148250,8573000
Somalia,1995,9142000,NA,NA,NA,NA,NA,259000,9401000
Somalia,2000,9945545,100970,NA,NA,NA,NA,NA,10046515
Somalia,2005,8228690,75186,NA,NA,NA,NA,NA,8303876
Somalia,2010,9190389,93303,NA,NA,NA,NA,NA,9283692
Djibouti,1980,NA,NA,NA,NA,NA,140,330735,330875
Djibouti,1985,NA,NA,NA,NA,NA,NA,404000,404000
Djibouti,1990,NA,NA,NA,NA,NA,NA,484500,484500
Djibouti,1995,NA,NA,NA,NA,NA,NA,564940,564940
Djibouti,2000,622050,NA,NA,NA,NA,NA,NA,622050
Djibouti,2005,784875,NA,NA,NA,NA,NA,NA,784875
Djibouti,2010,860869,NA,NA,NA,NA,NA,NA,860869
Ethiopia,1945,NA,NA,NA,NA,NA,NA,4918820,4918820
Ethiopia,1950,NA,NA,NA,NA,NA,NA,5306940,5306940
Ethiopia,1955,NA,NA,NA,NA,NA,NA,5730000,5730000
Ethiopia,1960,NA,NA,NA,NA,NA,NA,7245000,7245000
Ethiopia,1965,NA,NA,NA,NA,NA,NA,7717660,7717660
Ethiopia,1970,NA,NA,NA,NA,NA,NA,7653372,7653372
Ethiopia,1975,NA,NA,NA,NA,NA,NA,8130600,8130600
Ethiopia,1980,NA,NA,NA,NA,NA,NA,9319500,9319500
Ethiopia,1985,NA,NA,NA,NA,NA,NA,14161600,14161600
Ethiopia,1990,NA,NA,NA,NA,NA,NA,16540480,16540480
Ethiopia,1995,NA,NA,NA,NA,NA,NA,19270180,19270180
Ethiopia,2000,20402113,206082,NA,NA,NA,NA,NA,20608195
Ethiopia,2005,26759000,475000,NA,NA,NA,NA,NA,27234000
Ethiopia,2010,27906872,425893,NA,NA,NA,NA,NA,28332765
Eritrea,1995,NA,NA,NA,NA,NA,NA,1542000,1542000
Eritrea,2000,1925000,NA,NA,NA,NA,NA,NA,1925000
Eritrea,2005,2370690,NA,NA,NA,NA,NA,NA,2370690
Eritrea,2010,2100000,NA,NA,NA,NA,NA,NA,2100000
Angola,1975,NA,NA,NA,NA,NA,NA,24418,24418
Angola,1980,NA,NA,NA,NA,NA,NA,46836,46836
Angola,1985,NA,NA,NA,NA,NA,NA,69254,69254
Angola,1990,NA,NA,NA,NA,NA,NA,91671,91671
Angola,1995,NA,NA,NA,NA,NA,NA,114089,114089
Angola,2000,NA,NA,NA,NA,NA,NA,130000,130000
Angola,2005,NA,NA,NA,NA,NA,NA,175000,175000
Angola,2010,NA,NA,NA,NA,NA,NA,198750,198750
Mozambique,1975,NA,NA,NA,NA,NA,NA,1240000,1240000
Mozambique,1980,NA,NA,NA,NA,NA,NA,1815450,1815450
Mozambique,1985,NA,NA,NA,NA,NA,NA,2080200,2080200
Mozambique,1990,NA,NA,NA,NA,NA,NA,2264160,2264160
Mozambique,1995,NA,NA,NA,NA,NA,NA,2787680,2787680
Mozambique,2000,4286304,43296,NA,NA,NA,NA,NA,4329600
Mozambique,2005,4171760,52240,NA,NA,NA,NA,NA,4224000
Mozambique,2010,5233075,87367,NA,NA,NA,NA,NA,5320442
Zambia,1965,NA,NA,NA,NA,NA,NA,11685,11685
Zambia,1970,NA,NA,NA,NA,NA,NA,13307,13307
Zambia,1975,NA,NA,NA,NA,NA,NA,14153,14153
Zambia,1980,NA,NA,NA,NA,NA,NA,17000,17000
Zambia,1985,NA,NA,NA,NA,NA,NA,48500,48500
Zambia,1990,NA,NA,NA,NA,NA,NA,80000,80000
Zambia,1995,NA,NA,NA,NA,NA,NA,89054,89054
Zambia,2000,58000,4500,NA,NA,NA,NA,NA,62500
Zambia,2005,57205,5200,NA,NA,NA,NA,NA,62405
Zambia,2010,65198,5926,NA,NA,NA,NA,NA,71124
Zimbabwe,1965,NA,NA,NA,NA,NA,NA,42959,42959
Zimbabwe,1970,NA,NA,NA,NA,NA,NA,50976,50976
Zimbabwe,1975,NA,NA,NA,NA,NA,NA,60488,60488
Zimbabwe,1980,NA,NA,NA,NA,NA,NA,70000,70000
Zimbabwe,1985,NA,NA,NA,NA,NA,NA,75000,75000
Zimbabwe,1990,NA,NA,NA,NA,NA,NA,80000,80000
Zimbabwe,1995,NA,NA,NA,NA,NA,NA,82767,82767
Zimbabwe,2000,83358,842,NA,NA,NA,NA,NA,84200
Zimbabwe,2005,70968,1182,NA,NA,NA,NA,NA,72150
Zimbabwe,2010,128311,2137,NA,NA,NA,NA,NA,130448
Malawi,1965,NA,NA,NA,NA,NA,NA,750000,750000
Malawi,1970,NA,NA,NA,NA,NA,NA,750216,750216
Malawi,1975,NA,NA,NA,NA,NA,NA,826858,826858
Malawi,1980,NA,NA,NA,NA,NA,NA,903500,903500
Malawi,1985,NA,NA,NA,NA,NA,NA,1411800,1411800
Malawi,1990,NA,NA,NA,NA,NA,NA,1657800,1657800
Malawi,1995,NA,NA,NA,NA,NA,NA,1566080,1566080
Malawi,2000,1607372,80772,NA,NA,NA,NA,NA,1688144
Malawi,2005,1750000,51506,NA,NA,NA,NA,NA,1801506
Malawi,2010,2050581,60353,NA,NA,NA,NA,NA,2110934
South Africa,1945,NA,NA,NA,NA,NA,NA,67655,67655
South Africa,1950,NA,NA,NA,NA,NA,NA,102088,102088
